Date,BTC-USD,CL=F,GOLDBEES.NS,ICICIBANK.NS,MUTHOOTFIN.NS,RELIANCE.NS,TCS.NS,USDINR=X
2024-08-02,61415.06640625,73.5199966430664,59.66999816894531,1186.337158203125,1877.6500244140625,1499.324951171875,4262.46875,83.743896484375
2024-08-03,60680.09375,,,,,,,
2024-08-04,58116.9765625,,,,,,,
2024-08-05,53991.45703125,72.94000244140625,58.7400016784668,1162.5914306640625,1824.1500244140625,1447.324951171875,4135.083984375,83.73529815673828
2024-08-06,56034.31640625,73.19999694824219,58.619998931884766,1156.8905029296875,1787.949951171875,1456.050048828125,4151.15625,84.00260162353516
2024-08-07,55027.4609375,75.2300033569336,58.20000076293945,1162.4427490234375,1855.4000244140625,1464.824951171875,4180.265625,83.93489837646484
2024-08-08,61710.13671875,76.19000244140625,58.09000015258789,1154.6597900390625,1848.050048828125,1449.125,4152.49951171875,83.94239807128906
2024-08-09,60880.11328125,76.83999633789062,58.65999984741211,1161.5999755859375,1879.199951171875,1474.300048828125,4208.4296875,83.98899841308594
2024-08-10,60945.8125,,,,,,,
2024-08-11,58719.484375,,,,,,,
2024-08-12,59354.515625,80.05999755859375,59.02000045776367,1172.800048828125,1890.0999755859375,1460.625,4175.48876953125,83.94979858398438
2024-08-13,60609.56640625,78.3499984741211,59.400001525878906,1168.3499755859375,1853.0999755859375,1463.625,4176.78271484375,83.88999938964844
2024-08-14,58737.26953125,76.9800033569336,59.61000061035156,1161.6500244140625,1816.449951171875,1461.8499755859375,4274.6103515625,83.88200378417969
2024-08-15,57560.09765625,78.16000366210938,,,,,,83.97149658203125
2024-08-16,58894.10546875,76.6500015258789,59.470001220703125,1187.25,1833.949951171875,1478.199951171875,4394.82958984375,83.94830322265625
2024-08-17,59478.97265625,,,,,,,
2024-08-18,58483.96484375,,,,,,,
2024-08-19,59493.453125,74.37000274658203,60.34000015258789,1175.9000244140625,1840.3499755859375,1488.4000244140625,4468.42431640625,83.88980102539062
2024-08-20,59012.79296875,74.04000091552734,60.66999816894531,1179.449951171875,1875.300048828125,1495.949951171875,4501.56396484375,83.87860107421875
2024-08-21,61175.19140625,71.93000030517578,60.380001068115234,1174.8499755859375,1915.550048828125,1498.675048828125,4529.62890625,83.77940368652344
2024-08-22,60381.9140625,73.01000213623047,60.45000076293945,1191.0999755859375,1928.199951171875,1498.125,4480.36669921875,83.88860321044922
2024-08-23,64094.35546875,74.83000183105469,60.25,1203.5,1900.800048828125,1499.9749755859375,4442.44970703125,83.94059753417969
2024-08-24,64178.9921875,,,,,,,
2024-08-25,64333.54296875,,,,,,,
2024-08-26,62880.66015625,77.41999816894531,60.83000183105469,1213.300048828125,1936.25,1512.5999755859375,4480.814453125,83.81379699707031
2024-08-27,59504.1328125,75.52999877929688,60.54999923706055,1226.3499755859375,1986.25,1500.449951171875,4475.5400390625,83.88369750976562
2024-08-28,59027.625,74.5199966430664,60.54999923706055,1223.8499755859375,1958.449951171875,1498.300048828125,4484.39697265625,83.92160034179688
2024-08-29,59388.1796875,75.91000366210938,60.56999969482422,1221.9000244140625,1973.75,1520.925048828125,4490.11962890625,83.94149780273438
2024-08-30,59119.4765625,73.55000305175781,60.65999984741211,1229.199951171875,1965.8499755859375,1509.625,4531.8681640625,83.89510345458984
2024-08-31,58969.8984375,,,,,,,
2024-09-01,57325.48828125,,,,,,,
2024-09-02,59112.48046875,,60.25,1229.949951171875,1965.0,1516.25,4499.32470703125,83.86380004882812
2024-09-03,57431.0234375,70.33999633789062,60.36000061035156,1247.699951171875,1978.550048828125,1509.125,4490.6669921875,83.92729949951172
2024-09-04,57971.5390625,69.19999694824219,59.83000183105469,1236.3499755859375,1958.0,1514.550048828125,4457.72607421875,83.95030212402344
2024-09-05,56160.48828125,69.1500015258789,60.54999923706055,1235.949951171875,1989.25,1492.9749755859375,4454.44189453125,83.98249816894531
2024-09-06,53948.75390625,67.66999816894531,60.65999984741211,1208.1500244140625,1976.550048828125,1464.824951171875,4435.333984375,83.98359680175781
2024-09-07,54139.6875,,,,,,,
2024-09-08,54841.56640625,,,,,,,
2024-09-09,57019.53515625,68.70999908447266,60.15999984741211,1235.0,1989.300048828125,1462.449951171875,4428.16845703125,83.98259735107422
2024-09-10,57648.7109375,65.75,60.36000061035156,1237.300048828125,1959.75,1461.5250244140625,4486.1884765625,83.98090362548828
2024-09-11,57343.171875,67.30999755859375,60.709999084472656,1236.3499755859375,1948.5999755859375,1451.5,4457.82568359375,83.98200225830078
2024-09-12,58127.01171875,68.97000122070312,60.61000061035156,1252.1500244140625,1986.4000244140625,1479.800048828125,4495.9912109375,83.99259948730469
2024-09-13,60571.30078125,68.6500015258789,61.63999938964844,1250.3499755859375,2013.050048828125,1472.625,4500.8681640625,83.93479919433594
2024-09-14,60005.12109375,,,,,,,
2024-09-15,59182.8359375,,,,,,,
2024-09-16,58192.5078125,70.08999633789062,62.04999923706055,1262.8499755859375,2013.5999755859375,1471.3499755859375,4491.5625,83.88480377197266
2024-09-17,60308.5390625,71.19000244140625,61.77000045776367,1268.0999755859375,2023.8499755859375,1472.300048828125,4483.9990234375,83.88400268554688
2024-09-18,61649.6796875,70.91000366210938,61.68000030517578,1288.3499755859375,2017.0,1463.449951171875,4325.265625,83.77059936523438
2024-09-19,62940.45703125,71.94999694824219,62.189998626708984,1292.0,2035.449951171875,1469.675048828125,4275.50537109375,83.69170379638672
2024-09-20,63192.9765625,71.91999816894531,62.43000030517578,1338.449951171875,1989.6500244140625,1485.925048828125,4264.3095703125,83.61470031738281
2024-09-21,63394.83984375,,,,,,,
2024-09-22,63648.7109375,,,,,,,
2024-09-23,63329.80078125,70.37000274658203,62.810001373291016,1321.9000244140625,2024.9000244140625,1493.375,4247.98876953125,83.48709869384766
2024-09-24,64301.96875,71.55999755859375,62.9900016784668,1318.5999755859375,1991.0,1489.375,4250.77490234375,83.55960083007812
2024-09-25,63143.14453125,69.69000244140625,63.65999984741211,1323.8499755859375,2042.5999755859375,1493.949951171875,4254.20849609375,83.56759643554688
2024-09-26,65181.01953125,67.66999816894531,63.77000045776367,1329.050048828125,2047.5,1497.949951171875,4271.87353515625,83.62409973144531
2024-09-27,65790.6640625,68.18000030517578,63.47999954223633,1306.5999755859375,2057.75,1526.175048828125,4287.99560546875,83.61710357666016
2024-09-28,65887.6484375,,,,,,,
2024-09-29,65635.3046875,,,,,,,
2024-09-30,63329.5,68.16999816894531,63.54999923706055,1273.0,2031.8499755859375,1476.574951171875,4247.98876953125,83.71640014648438
2024-10-01,60837.0078125,69.83000183105469,63.59000015258789,1274.4000244140625,1955.9000244140625,1464.824951171875,4267.29541015625,83.82730102539062
2024-10-02,60632.78515625,70.0999984741211,,,,,,83.87210083007812
2024-10-03,60759.40234375,73.70999908447266,63.689998626708984,1256.3499755859375,1964.050048828125,1406.9749755859375,4212.41015625,83.91960144042969
2024-10-04,62067.4765625,74.37999725341797,63.9900016784668,1239.75,1930.3499755859375,1386.5250244140625,4231.81689453125,84.0093994140625
2024-10-05,62089.94921875,,,,,,,
2024-10-06,62818.953125,,,,,,,
2024-10-07,62236.66015625,77.13999938964844,63.810001373291016,1233.9000244140625,1882.0,1370.7249755859375,4252.318359375,84.02780151367188
2024-10-08,62131.96875,73.56999969482422,63.45000076293945,1236.5999755859375,1884.050048828125,1397.3499755859375,4232.81201171875,83.96410369873047
2024-10-09,60582.1015625,73.23999786376953,63.02000045776367,1244.1500244140625,1933.699951171875,1374.5999755859375,4232.513671875,83.91459655761719
2024-10-10,60274.5,75.8499984741211,63.0099983215332,1243.5,1943.4000244140625,1371.050048828125,4207.0859375,83.94219970703125
2024-10-11,62445.08984375,75.55999755859375,63.540000915527344,1223.0,1945.449951171875,1372.0999755859375,4129.26220703125,83.94599914550781
2024-10-12,63193.0234375,,,,,,,
2024-10-13,62851.375,,,,,,,
2024-10-14,66046.125,73.83000183105469,63.97999954223633,1231.75,1949.949951171875,1372.5250244140625,4116.77197265625,84.16829681396484
2024-10-15,67041.109375,70.58000183105469,63.86000061035156,1255.5,1956.949951171875,1344.0250244140625,4097.017578125,84.04850006103516
2024-10-16,67612.71875,70.38999938964844,64.44000244140625,1243.1500244140625,1956.800048828125,1354.074951171875,4075.2724609375,84.05619812011719
2024-10-17,67399.8359375,70.66999816894531,64.44000244140625,1231.25,1955.449951171875,1356.425048828125,4089.255126953125,84.03929901123047
2024-10-18,68418.7890625,69.22000122070312,65.18000030517578,1264.5,1968.75,1359.300048828125,4113.24755859375,84.05380249023438
2024-10-19,68362.734375,,,,,,,
2024-10-20,69001.703125,,,,,,,
2024-10-21,67367.8515625,70.55999755859375,65.79000091552734,1259.050048828125,1945.0,1369.199951171875,4070.150634765625,84.0687026977539
2024-10-22,67361.40625,72.08999633789062,65.7300033569336,1267.5,1910.5,1343.3499755859375,4005.95361328125,84.07350158691406
2024-10-23,66432.1953125,70.7699966430664,66.16000366210938,1251.5999755859375,1925.050048828125,1338.5250244140625,4056.5830078125,84.08399963378906
2024-10-24,68161.0546875,70.19000244140625,65.75,1252.75,1930.1500244140625,1339.800048828125,4038.2763671875,84.06759643554688
2024-10-25,66642.4140625,71.77999877929688,65.44999694824219,1255.449951171875,1923.550048828125,1327.8499755859375,4047.903564453125,84.08180236816406
2024-10-26,67014.6953125,,,,,,,
2024-10-27,67929.296875,,,,,,,
2024-10-28,69907.7578125,67.37999725341797,65.77999877929688,1292.8499755859375,1926.0999755859375,1334.3499755859375,4081.12451171875,84.10199737548828
2024-10-29,72720.4921875,67.20999908447266,66.30000305175781,1331.8499755859375,1960.3499755859375,1340.0,4065.5615234375,84.10279846191406
2024-10-30,72339.5390625,68.61000061035156,67.0199966430664,1312.1500244140625,1968.5,1343.9000244140625,4074.939208984375,84.08930206298828
2024-10-31,70215.1875,69.26000213623047,66.91999816894531,1292.25,1930.449951171875,1332.050048828125,3959.015380859375,84.08910369873047
2024-11-01,69482.46875,69.48999786376953,66.91999816894531,1291.800048828125,1931.449951171875,1338.6500244140625,3974.72802734375,84.09149932861328
2024-11-02,69289.2734375,,,,,,,
2024-11-03,68741.1171875,,,,,,,
2024-11-04,67811.5078125,71.47000122070312,66.0199966430664,1277.199951171875,1901.050048828125,1302.1500244140625,3954.7255859375,84.13359832763672
2024-11-05,69359.5625,71.98999786376953,65.94000244140625,1296.699951171875,1913.3499755859375,1305.300048828125,3961.90869140625,84.15249633789062
2024-11-06,75639.078125,71.69000244140625,65.58999633789062,1302.3499755859375,1893.9000244140625,1325.3499755859375,4129.80810546875,84.11630249023438
2024-11-07,75904.859375,72.36000061035156,64.33000183105469,1278.699951171875,1823.8499755859375,1305.6500244140625,4141.03173828125,84.2511978149414
2024-11-08,76545.4765625,70.37999725341797,65.0,1258.8499755859375,1804.550048828125,1283.75,4137.14111328125,84.306396484375
2024-11-09,76778.8671875,,,,,,,
2024-11-10,80474.1875,,,,,,,
2024-11-11,88701.484375,68.04000091552734,64.48999786376953,1269.300048828125,1817.1500244140625,1272.699951171875,4188.71826171875,84.38289642333984
2024-11-12,87955.8125,68.12000274658203,62.84000015258789,1270.5999755859375,1792.699951171875,1274.25,4187.4208984375,84.39649963378906
2024-11-13,90584.1640625,68.43000030517578,63.25,1253.699951171875,1770.300048828125,1252.050048828125,4140.48291015625,84.39530181884766
2024-11-14,87250.4296875,68.69999694824219,61.790000915527344,1256.949951171875,1775.8499755859375,1267.5999755859375,4136.04345703125,84.4229965209961
2024-11-15,91066.0078125,67.0199966430664,,,,,,84.47380065917969
2024-11-16,90558.4765625,,,,,,,
2024-11-17,89845.8515625,,,,,,,
2024-11-18,90542.640625,69.16000366210938,62.900001525878906,1253.449951171875,1885.6500244140625,1260.75,4009.944091796875,84.47750091552734
2024-11-19,92343.7890625,69.38999938964844,63.720001220703125,1249.0999755859375,1896.449951171875,1241.6500244140625,4029.946533203125,84.39849853515625
2024-11-20,94339.4921875,68.87000274658203,,,,,,84.39759826660156
2024-11-21,98504.7265625,70.0999984741211,64.56999969482422,1250.550048828125,1899.550048828125,1223.0,4063.167236328125,84.38310241699219
2024-11-22,98997.6640625,71.23999786376953,65.33000183105469,1278.050048828125,1927.3499755859375,1265.4000244140625,4234.5087890625,84.48829650878906
2024-11-23,97777.28125,,,,,,,
2024-11-24,98013.8203125,,,,,,,
2024-11-25,93102.296875,68.94000244140625,64.37999725341797,1300.949951171875,1932.300048828125,1287.0,4304.84130859375,84.43599700927734
2024-11-26,91985.3203125,68.7699966430664,63.38999938964844,1304.949951171875,1951.800048828125,1295.699951171875,4342.35205078125,84.37750244140625
2024-11-27,95962.53125,68.72000122070312,63.959999084472656,1300.699951171875,1940.4000244140625,1293.199951171875,4322.24951171875,84.33910369873047
2024-11-28,95652.46875,,64.04000091552734,1286.3499755859375,1911.949951171875,1270.800048828125,4234.80810546875,84.42030334472656
2024-11-29,97461.5234375,68.0,64.29000091552734,1300.0999755859375,1917.050048828125,1292.199951171875,4260.69677734375,84.47160339355469
2024-11-30,96449.0546875,,,,,,,
2024-12-01,97279.7890625,,,,,,,
2024-12-02,95865.3046875,68.0999984741211,63.7599983215332,1304.6500244140625,1935.550048828125,1309.1500244140625,4266.482421875,84.55699920654297
2024-12-03,96002.1640625,69.94000244140625,64.05999755859375,1308.4000244140625,1932.800048828125,1323.300048828125,4292.5205078125,84.73709869384766
2024-12-04,98768.53125,68.54000091552734,64.01000213623047,1316.050048828125,1947.800048828125,1308.949951171875,4344.0478515625,84.68309783935547
2024-12-05,96593.5703125,68.30000305175781,64.05999755859375,1336.5,1937.550048828125,1322.050048828125,4453.43701171875,84.70700073242188
2024-12-06,99920.7109375,67.19999694824219,63.9900016784668,1328.75,1951.550048828125,1311.550048828125,4434.93115234375,84.68379974365234
2024-12-07,99923.3359375,,,,,,,
2024-12-08,101236.015625,,,,,,,
2024-12-09,97432.71875,68.37000274658203,64.29000091552734,1322.300048828125,1991.300048828125,1295.1500244140625,4441.5654296875,84.66600036621094
2024-12-10,96675.4296875,68.58999633789062,64.66999816894531,1330.449951171875,2033.25,1284.8499755859375,4422.01171875,84.84729766845703
2024-12-11,101173.03125,70.29000091552734,65.04000091552734,1327.5,2064.5,1278.199951171875,4416.92431640625,84.8740005493164
2024-12-12,100043.0,70.0199966430664,65.48999786376953,1329.25,2127.35009765625,1262.9000244140625,4444.35888671875,84.85710144042969
2024-12-13,101459.2578125,71.29000091552734,64.61000061035156,1344.9000244140625,2092.85009765625,1272.8499755859375,4463.263671875,84.83920288085938
2024-12-14,101372.96875,,,,,,,
2024-12-15,104298.6953125,,,,,,,
2024-12-16,106029.71875,70.70999908447266,64.4800033569336,1346.0999755859375,2119.199951171875,1268.300048828125,4404.70361328125,84.802001953125
2024-12-17,106140.6015625,70.08000183105469,64.0999984741211,1333.75,2104.89990234375,1245.300048828125,4318.20947265625,84.91729736328125
2024-12-18,100041.5390625,70.58000183105469,64.37999725341797,1314.1500244140625,2114.699951171875,1253.25,4337.513671875,84.91539764404297
2024-12-19,97490.953125,69.91000366210938,63.779998779296875,1286.9000244140625,2136.85009765625,1230.449951171875,4261.744140625,85.16549682617188
2024-12-20,97755.9296875,69.45999908447266,63.31999969482422,1288.4000244140625,2075.64990234375,1205.300048828125,4160.38525390625,85.27940368652344
2024-12-21,97224.7265625,,,,,,,
2024-12-22,95104.9375,,,,,,,
2024-12-23,94686.2421875,69.23999786376953,63.970001220703125,1296.800048828125,2067.550048828125,1222.300048828125,4148.4140625,84.94499969482422
2024-12-24,98676.09375,70.0999984741211,63.68000030517578,1297.25,2035.0,1222.75,4169.5634765625,85.0988998413086
2024-12-25,99299.1953125,,,,,,,85.18150329589844
2024-12-26,95795.515625,69.62000274658203,64.0,1297.3499755859375,2062.5,1216.550048828125,4159.1884765625,85.41339874267578
2024-12-27,94164.859375,70.5999984741211,64.20999908447266,1307.550048828125,2069.60009765625,1221.050048828125,4154.94873046875,85.26090240478516
2024-12-28,95163.9296875,,,,,,,
2024-12-29,93530.2265625,,,,,,,
2024-12-30,92643.2109375,70.98999786376953,64.0,1294.6500244140625,2101.5,1210.699951171875,4148.91259765625,85.38600158691406
2024-12-31,93429.203125,71.72000122070312,64.08999633789062,1281.6500244140625,2136.14990234375,1215.449951171875,4085.065185546875,85.7865982055664
2025-01-01,94419.7578125,,64.3499984741211,1283.6500244140625,2215.050048828125,1221.25,4102.67333984375,
2025-01-02,96886.875,73.12999725341797,64.5999984741211,1290.5999755859375,2256.89990234375,1241.800048828125,4165.82275390625,85.78569793701172
2025-01-03,98107.4296875,73.95999908447266,65.06999969482422,1265.050048828125,2237.25,1251.1500244140625,4090.15283203125,85.80400085449219
